4358,14502,{}
4358,5256,{}
4358,12171,{}
4358,9676,{}
4358,16528,{}
4358,12664,{}
4358,14782,{}
4359,14432,{}
4359,14757,{}
4359,17543,{}
4359,17800,{}
4359,5963,{}
4359,10613,{}
4360,4466,{}
4360,14374,{}
4360,17301,{}
4360,18630,{}
4361,6211,{}
4361,6319,{}
4361,16707,{}
4361,5219,{}
4362,6017,{}
4362,17028,{}
4362,7815,{}
4362,17479,{}
4362,13778,{}
4362,19736,{}
4363,8881,{}
4363,6637,{}
4363,7062,{}
4364,8769,{}
4364,10203,{}
4364,14596,{}
4364,13358,{}
4364,18427,{}
4365,16884,{}
4366,14257,{}
4366,9105,{}
4367,17289,{}
4368,8316,{}
4368,15871,{}
4368,17124,{}
4368,10085,{}
4368,11079,{}
4369,8690,{}
4369,9420,{}
4369,12693,{}
4369,5238,{}
4370,16274,{}
4370,16267,{}
4370,15756,{}
4370,19855,{}
4371,4561,{}
4371,16987,{}
4372,15783,{}
4372,14184,{}
4372,6511,{}
4372,6266,{}
4372,11551,{}
4373,12827,{}
4373,16291,{}
4373,11140,{}
4374,10373,{}
4374,14629,{}
4374,12205,{}
4374,16211,{}
4374,12021,{}
4374,8453,{}
4375,19456,{}
4375,19520,{}
4375,13068,{}
4375,16877,{}
4375,7247,{}
4375,11153,{}
4376,10979,{}
4376,19844,{}
4376,12829,{}
4376,8367,{}
4377,15942,{}
4377,10794,{}
4377,6484,{}
4377,11702,{}
4377,16756,{}
4377,14651,{}
4378,15421,{}
4378,18192,{}
4378,17233,{}
4378,16311,{}
4378,6429,{}
4379,18517,{}
4379,8214,{}
4379,17039,{}
4380,12261,{}
4380,4394,{}
4380,6603,{}
4380,18349,{}
4380,5839,{}
4380,5490,{}
4380,13812,{}
4380,7545,{}
4381,14048,{}
4381,10851,{}
4381,19687,{}
4381,18211,{}
4381,12759,{}
4381,10747,{}
4381,19838,{}
4382,7033,{}
4382,11404,{}
4382,18445,{}
4383,8962,{}
4383,12182,{}
4384,18952,{}
4384,12814,{}
4384,5639,{}
4385,14544,{}
4385,5178,{}
4385,14819,{}
4385,15837,{}
4385,13887,{}
4386,9539,{}
4386,5028,{}
4386,9833,{}
4386,9581,{}
4386,10075,{}
4387,11201,{}
4387,19014,{}
4387,18158,{}
4387,15985,{}
4387,7059,{}
4387,8244,{}
4388,10400,{}
4388,19938,{}
4388,19337,{}
4388,19694,{}
4388,19505,{}
4388,13394,{}
4388,15543,{}
4388,17752,{}
4388,18938,{}
4388,7101,{}
4389,8164,{}
4389,11078,{}
4390,16104,{}
4390,8812,{}
4390,15181,{}
4390,17519,{}
4390,10746,{}
4390,19004,{}
4390,6330,{}
4390,18719,{}
4391,11056,{}
4391,12962,{}
4391,15987,{}
4391,12028,{}
4391,7867,{}
4392,11394,{}
4392,8863,{}
4392,17414,{}
4392,5063,{}
4392,19391,{}
4393,16775,{}
4393,12245,{}
4393,13047,{}
4393,18042,{}
4394,19088,{}
4394,8802,{}
4394,14510,{}
4395,12152,{}
4395,7385,{}
4395,9021,{}
4396,10368,{}
4397,6842,{}
4397,8739,{}
4398,12970,{}
4398,4912,{}
4398,7315,{}
4398,18421,{}
4398,13783,{}
4398,9369,{}
4398,10841,{}
4400,17320,{}
4400,15258,{}
4400,4407,{}
4400,11598,{}
4400,16183,{}
4401,18214,{}
4401,10250,{}
4401,7533,{}
4401,6416,{}
4401,16884,{}
4401,15126,{}
4402,12225,{}
4402,10274,{}
4402,14820,{}
4402,18919,{}
4402,15720,{}
4403,12384,{}
4403,12257,{}
4403,18786,{}
4403,18531,{}
4403,14721,{}
4403,8011,{}
4403,13334,{}
4403,5687,{}
4403,4831,{}
4404,18680,{}
4404,8323,{}
4404,5588,{}
4405,11354,{}
4405,5787,{}
4405,12127,{}
4406,8205,{}
4406,11920,{}
4406,4467,{}
4406,14615,{}
4406,14142,{}
4407,9794,{}
4407,8804,{}
4407,14055,{}
4407,15560,{}
4407,14671,{}
4407,6547,{}
4407,16410,{}
4408,19333,{}
4408,18442,{}
4408,15278,{}
4408,13231,{}
4408,10069,{}
4408,14744,{}
4409,4961,{}
4409,19942,{}
4409,14319,{}
4409,8851,{}
4409,14933,{}
4410,6028,{}
4410,8426,{}
4410,4877,{}
4411,11269,{}
4411,6825,{}
4411,19761,{}
4411,16338,{}
4411,18649,{}
4412,5478,{}
4412,14888,{}
4412,12170,{}
4412,6767,{}
4412,15794,{}
4412,5082,{}
4413,16644,{}
4413,12426,{}
4413,8332,{}
4413,15462,{}
4413,14119,{}
4414,6148,{}
4414,19272,{}
4414,11245,{}
4414,7631,{}
4414,17425,{}
4414,6799,{}
4415,17485,{}
4415,7471,{}
4415,8144,{}
4415,8049,{}
4415,6551,{}
4416,13216,{}
4416,11237,{}
4416,5747,{}
4416,5588,{}
4416,11288,{}
4417,16242,{}
4417,5061,{}
4417,12597,{}
4419,7112,{}
4419,18735,{}
4419,16370,{}
4419,18776,{}
4419,18073,{}
4419,4638,{}
4420,8773,{}
4420,4645,{}
4420,7501,{}
4420,18862,{}
4420,8403,{}
4420,9531,{}
4420,16453,{}
4421,12456,{}
4421,7290,{}
4421,18592,{}
4421,11044,{}
4422,7026,{}
4422,13835,{}
4423,7344,{}
4423,10630,{}
4423,7969,{}
4423,18569,{}
4423,6137,{}
4423,14076,{}
4424,11451,{}
4425,11713,{}
4425,17058,{}
4425,9511,{}
4425,12898,{}
4425,6958,{}
4425,18687,{}
4426,15395,{}
4426,9481,{}
4426,9387,{}
4426,18770,{}
4426,18773,{}
4426,15133,{}
4427,12485,{}
4427,18773,{}
4427,18504,{}
4427,13957,{}
4427,8084,{}
4427,17045,{}
4427,15892,{}
4427,11252,{}
4427,7038,{}
4427,6943,{}
4428,10994,{}
4428,7075,{}
4428,18522,{}
4429,7364,{}
4429,12156,{}
4429,6331,{}
4429,4764,{}
4430,5440,{}
4430,11425,{}
4430,15527,{}
4430,12648,{}
4430,5108,{}
4430,17782,{}
4430,10263,{}
4431,17202,{}
4431,18468,{}
4431,10869,{}
4431,6118,{}
4432,6849,{}
4432,11747,{}
4432,9800,{}
4432,4910,{}
4432,5910,{}
4432,16378,{}
4433,12512,{}
4433,5706,{}
4433,18285,{}
4433,17138,{}
4433,19667,{}
4433,13341,{}
4434,7265,{}
4434,16739,{}
4434,8311,{}
4434,9790,{}
4435,14985,{}
4435,5869,{}
4435,10867,{}
4435,10292,{}
4435,6677,{}
4435,17535,{}
4436,14343,{}
4436,10384,{}
4436,7186,{}
4436,6324,{}
4436,10681,{}
4436,16383,{}
4437,12739,{}
4437,4936,{}
4437,13614,{}
4437,12995,{}
4437,18938,{}
4437,15868,{}
4437,8414,{}
4438,6442,{}
4438,10189,{}
4438,8078,{}
4438,14321,{}
4438,7476,{}
4438,19062,{}
4438,16798,{}
4439,8609,{}
4439,10952,{}
4439,5378,{}
4439,17293,{}
4439,8784,{}
4439,7953,{}
4439,11837,{}
4439,15445,{}
4439,11581,{}
4440,8352,{}
4440,8417,{}
4440,11338,{}
4440,19405,{}
4440,11033,{}
4440,14778,{}
4441,18377,{}
4441,4781,{}
4441,5294,{}
4441,8400,{}
4441,7028,{}
4441,14010,{}
4441,8604,{}
4441,14142,{}
4441,15199,{}
4442,19730,{}
4442,19330,{}
4442,7158,{}
4442,6533,{}
4443,6848,{}
4443,9742,{}
4443,17523,{}
4443,8308,{}
4443,11022,{}
4443,5079,{}
4443,15322,{}
4443,15251,{}
4443,9203,{}
4444,7481,{}
4444,12346,{}
4444,17908,{}
4444,7645,{}
4445,11488,{}
4445,14838,{}
4445,16301,{}
4445,15174,{}
4445,17581,{}
4446,12747,{}
4446,10029,{}
4446,6573,{}
4446,17714,{}
4446,17688,{}
4447,13164,{}
4447,9555,{}
4447,13492,{}
4447,9018,{}
4447,4923,{}
4448,11296,{}
4448,9059,{}
4448,17028,{}
4448,6348,{}
4448,18484,{}
4448,10364,{}
4449,8262,{}
4449,8359,{}
4449,15053,{}
4449,14557,{}
4449,13869,{}
4450,18834,{}
4450,6494,{}
4450,16885,{}
4451,16104,{}
4451,17513,{}
4451,8170,{}
4451,7532,{}
4451,13663,{}
4452,14947,{}
4452,17062,{}
4452,6028,{}
4452,11342,{}
4452,13635,{}
4452,8022,{}
4453,7296,{}
4453,18857,{}
4453,12845,{}
4453,4527,{}
4453,9309,{}
4454,13570,{}
4454,16195,{}
4454,5264,{}
4454,9233,{}
4454,7028,{}
4454,17271,{}
4455,11936,{}
4455,11492,{}
4455,14823,{}
4455,12457,{}
4455,5232,{}
4455,6930,{}
4455,10616,{}
4456,14370,{}
4456,13875,{}
4457,18182,{}
4457,15366,{}
4457,6444,{}
4457,7501,{}
4457,15730,{}
4457,5779,{}
4457,11188,{}
4457,18991,{}
4458,12321,{}
4458,11170,{}
4458,14858,{}
4458,7153,{}
4458,7763,{}
4458,9398,{}
4458,9499,{}
4459,17410,{}
4459,4742,{}
4459,15631,{}
4459,16721,{}
4459,7122,{}
4459,19670,{}
4459,16440,{}
4459,16187,{}
4460,18208,{}
4460,8391,{}
4460,11853,{}
4460,19439,{}
4460,13590,{}
4460,9687,{}
4461,17145,{}
4461,14562,{}
4461,6275,{}
4462,10022,{}
4463,5185,{}
4463,14668,{}
4463,6758,{}
4463,13295,{}
4464,14957,{}
4464,19437,{}
4465,5440,{}
4465,18596,{}
4465,15824,{}
4465,7028,{}
4465,4538,{}
4466,15842,{}
4466,11830,{}
4466,11672,{}
4466,13722,{}
4467,6500,{}
4467,7077,{}
4467,15016,{}
4467,18834,{}
4467,10456,{}
4467,5658,{}
4468,12624,{}
4468,15429,{}
4468,8648,{}
4468,7089,{}
4468,6199,{}
4468,19152,{}
4469,11736,{}
4469,4793,{}
4469,14170,{}
4469,12414,{}
4470,8864,{}
4470,10084,{}
4470,12681,{}
4470,6506,{}
4470,18732,{}
4470,6515,{}
4470,10334,{}
4471,7739,{}
4471,13183,{}
4472,7393,{}
4472,8452,{}
4472,19152,{}
4472,8913,{}
4472,13139,{}
4472,19647,{}
4473,12207,{}
4473,11079,{}
4474,7936,{}
4474,19887,{}
4475,9696,{}
4475,13891,{}
4475,16070,{}
4475,15654,{}
4475,8145,{}
4475,18801,{}
4475,6515,{}
4475,8245,{}
4475,7418,{}
4475,8382,{}
4476,10886,{}
4476,5278,{}
4476,10277,{}
4477,12440,{}
4477,7633,{}
4477,16251,{}
4478,14808,{}
4478,18536,{}
4478,19925,{}
4479,12633,{}
4479,12660,{}
4479,14253,{}
4479,5110,{}
4479,16517,{}
4480,18754,{}
4480,9037,{}
4480,6317,{}
4480,19791,{}
4480,13947,{}
4481,9073,{}
4481,11371,{}
4481,14580,{}
4482,14360,{}
4482,10522,{}
4482,4503,{}
4482,10183,{}
4483,12513,{}
4483,16573,{}
4484,13765,{}
4484,10472,{}
4484,15571,{}
4484,5788,{}
4485,8109,{}
4486,14048,{}
4486,11713,{}
4486,12491,{}
4486,14631,{}
4486,19368,{}
4486,9641,{}
4486,5163,{}
4486,6336,{}
4486,18705,{}
4486,5480,{}
4486,17659,{}
4486,16668,{}
4486,13886,{}
4486,17023,{}
4487,19715,{}
4487,19013,{}
4487,10635,{}
4487,18798,{}
4487,12531,{}
4487,11224,{}
4488,17409,{}
4488,5665,{}
4488,8700,{}
4488,18414,{}
4488,13820,{}
4489,14841,{}
4490,8354,{}
4490,5926,{}
4490,11501,{}
4490,4848,{}
4491,18545,{}
4491,13531,{}
4491,16996,{}
4492,6508,{}
4492,8726,{}
4493,17889,{}
4493,18861,{}
4493,16622,{}
4493,16527,{}
4494,7185,{}
4494,15644,{}
4494,15134,{}
4495,17050,{}
4495,4932,{}
4495,5029,{}
4496,6263,{}
4497,16401,{}
4497,9919,{}
4498,8451,{}
4498,12587,{}
4498,13714,{}
4498,13979,{}
4498,14014,{}
4499,4784,{}
4499,19021,{}
4500,16608,{}
4500,11745,{}
4500,9027,{}
4500,14230,{}
4500,7242,{}
4500,17826,{}
4500,9169,{}
4500,11635,{}
4500,12597,{}
4500,8928,{}
4500,12923,{}
4500,12061,{}
4501,5328,{}
4501,10381,{}
4502,15130,{}
4503,9601,{}
4503,11080,{}
4503,12309,{}
4503,8534,{}
4503,13243,{}
4504,17344,{}
4504,17924,{}
4504,4874,{}
4505,6107,{}
4505,11526,{}
4505,6727,{}
4505,10507,{}
4505,9164,{}
4505,9165,{}
4505,11311,{}
4505,11891,{}
4505,17656,{}
4506,16900,{}
4506,16365,{}
4506,10079,{}
4507,9888,{}
4507,10053,{}
4507,8744,{}
4507,6568,{}
4507,11601,{}
4507,18291,{}
4507,7034,{}
4507,12923,{}
4508,18658,{}
4508,10307,{}
4508,10582,{}
4508,15081,{}
4508,15347,{}
4508,8662,{}
4508,7870,{}
4509,13510,{}
4509,8009,{}
4509,18955,{}
4509,16846,{}
4509,4879,{}
4510,16624,{}
4510,13891,{}
4510,19244,{}
4510,17704,{}
4511,11429,{}
4511,18563,{}
4511,10186,{}
4511,19870,{}
4511,8888,{}
4511,4893,{}
4511,11678,{}
4512,11105,{}
4512,13705,{}
4512,16877,{}
4512,13843,{}
4512,17366,{}
4512,8094,{}
4513,11252,{}
4513,6403,{}
4513,10820,{}
4513,15902,{}
4513,18217,{}
4514,15232,{}
4514,9937,{}
4515,16841,{}
4515,11977,{}
4515,11306,{}
4515,9709,{}
4515,7600,{}
4515,18430,{}
4515,19337,{}
4515,19710,{}
4516,16060,{}
4516,13869,{}
4517,8899,{}
4517,7046,{}
4517,15466,{}
4517,10284,{}
4517,13785,{}
4517,18395,{}
4518,11917,{}
4518,7555,{}
4518,6085,{}
4518,11103,{}
4519,13157,{}
4520,8609,{}
4520,10854,{}
4520,19133,{}
4520,7965,{}
4522,14876,{}
4522,19701,{}
4522,10680,{}
4522,8891,{}
4522,18236,{}
4523,15621,{}
4523,7888,{}
4523,15092,{}
4523,18519,{}
4523,13819,{}
4524,8864,{}
4524,17276,{}
4524,12814,{}
4525,10828,{}
4525,18894,{}
4525,18547,{}
4525,5524,{}
4525,16857,{}
4525,19454,{}
4526,15440,{}
4526,4849,{}
4526,4980,{}
4527,19489,{}
4527,10694,{}
4527,18433,{}
4527,13132,{}
4527,7993,{}
4528,10112,{}
4528,12993,{}
4528,17987,{}
4528,7783,{}
4528,12649,{}
4528,12303,{}
4528,14271,{}
4529,5538,{}
4529,18749,{}
4529,13950,{}
4529,8159,{}
4530,14016,{}
4530,7969,{}
4530,15172,{}
4531,9218,{}
4531,19750,{}
4531,18056,{}
4531,16876,{}
4531,13390,{}
4531,9520,{}
4531,9522,{}
4531,18291,{}
4531,14804,{}
4531,14870,{}
4531,15327,{}
4532,8902,{}
4532,17031,{}
4532,10825,{}
4533,19450,{}
4533,17732,{}
4533,10454,{}
4533,11079,{}
4534,18553,{}
4534,17468,{}
4534,14852,{}
4534,18221,{}
4534,6188,{}
4535,6919,{}
4535,18455,{}
4535,7996,{}
4536,6091,{}
4536,8181,{}
4536,17815,{}
4537,6085,{}
4537,6184,{}
4537,11018,{}
4537,14834,{}
4537,7347,{}
4537,14364,{}
4537,19018,{}
4538,9467,{}
4538,15013,{}
4538,15339,{}
4538,15634,{}
4538,5363,{}
4538,7960,{}
4538,15291,{}
4539,17999,{}
4539,11973,{}
4539,18046,{}
4539,17981,{}
4540,14570,{}
4540,16869,{}
4540,14070,{}
4541,7232,{}
4541,17700,{}
4541,10759,{}
4541,5321,{}
4541,9581,{}
4541,14418,{}
4542,9265,{}
4542,6322,{}
4542,6781,{}
4542,6666,{}
4543,5819,{}
4543,13491,{}
4543,10151,{}
4544,8320,{}
4544,10379,{}
4544,15415,{}
4545,12706,{}
4545,7055,{}
4545,4798,{}
4545,6839,{}
4545,12030,{}
4546,10064,{}
4546,14882,{}
4546,18721,{}
4548,9511,{}
4548,11338,{}
4548,14615,{}
4548,13900,{}
4548,6801,{}
4548,19383,{}
4548,13850,{}
4548,10033,{}
4548,12933,{}
4549,12352,{}
4549,7684,{}
4549,13831,{}
4549,16044,{}
4549,12525,{}
4549,9108,{}
4549,13124,{}
4549,18554,{}
4549,12731,{}
4550,7436,{}
4550,6366,{}
4550,4966,{}
4550,18655,{}
4551,11937,{}
4551,8685,{}
4552,7640,{}
4552,11259,{}
4553,10624,{}
4553,8314,{}
4553,9956,{}
4554,19105,{}
4554,9636,{}
4554,10255,{}
4554,16560,{}
4554,11976,{}
4554,9842,{}
4554,9276,{}
4555,12566,{}
4555,11997,{}
4555,18878,{}
4555,8639,{}
4556,10186,{}
4556,16581,{}
4556,5117,{}
4557,13988,{}
4557,9501,{}
4558,17888,{}
4558,6960,{}
4558,16635,{}
4558,6352,{}
4558,15091,{}
4558,16792,{}
4558,16475,{}
4559,16802,{}
4559,15717,{}
4559,5318,{}
4559,17961,{}
4559,5388,{}
4559,6398,{}
4559,16574,{}
4559,10174,{}
4560,12665,{}
4560,14550,{}
4560,12167,{}
4561,11819,{}
4561,8011,{}
4561,6797,{}
4561,11220,{}
4561,14582,{}
4561,7102,{}
4561,18143,{}
4562,7283,{}
4562,15663,{}
4563,5372,{}
4563,6700,{}
4563,16111,{}
4563,6676,{}
4563,14204,{}
4563,12927,{}
4564,19616,{}
4564,12608,{}
4564,9063,{}
4564,11975,{}
4564,17724,{}
4565,9914,{}
4565,17812,{}
4566,4771,{}
4566,12426,{}
4566,7086,{}
4566,9263,{}
4566,6771,{}
4566,11961,{}
4566,18461,{}
4566,6570,{}
4567,18659,{}
4567,13003,{}
4567,14379,{}
4567,13743,{}
4567,4587,{}
4568,14147,{}
4568,15543,{}
4568,6639,{}
4568,5168,{}
4568,19570,{}
4568,6644,{}
4568,13783,{}
4568,18292,{}
4569,7784,{}
4569,19242,{}
4569,7508,{}
4569,17492,{}
4569,13422,{}
4569,16856,{}
4569,14649,{}
4570,18982,{}
4570,10833,{}
4570,7218,{}
4570,8083,{}
4570,4696,{}
4571,17473,{}
4571,9986,{}
4571,4651,{}
4571,16651,{}
4571,8591,{}
4571,11826,{}
4571,13816,{}
4571,17819,{}
4572,15520,{}
4572,12804,{}
4572,15305,{}
4572,11787,{}
4572,19567,{}
4572,10192,{}
4573,14649,{}
4573,8645,{}
4573,10039,{}
4574,16388,{}
4574,10536,{}
4574,12348,{}
4574,13117,{}
4574,17212,{}
4575,12643,{}
4575,15620,{}
4575,10805,{}
4575,13398,{}
4575,17015,{}
4575,12093,{}
4576,4676,{}
4576,15404,{}
4576,4627,{}
4576,10165,{}
4576,4892,{}
4577,18665,{}
4577,17226,{}
4577,17067,{}
4577,6904,{}
4577,17083,{}
4577,7487,{}
4578,19952,{}
4578,6357,{}
4578,5709,{}
4579,14723,{}
4579,14622,{}
4580,17508,{}
4580,7580,{}
4580,17653,{}
4581,13544,{}
4581,19690,{}
4581,10835,{}
4581,11284,{}
4581,9549,{}
4582,16299,{}
4582,13131,{}
4582,5661,{}
4583,16770,{}
4583,12166,{}
4583,14888,{}
4583,5295,{}
4584,12640,{}
4584,5669,{}
4584,5575,{}
4584,10933,{}
4585,12297,{}
4585,13619,{}
4585,7004,{}
4585,5293,{}
4586,17383,{}
4586,8786,{}
4586,18588,{}
4587,6533,{}
4587,18984,{}
4587,6162,{}
4587,14867,{}
4587,9336,{}
4587,11420,{}
4587,11998,{}
4588,13017,{}
4588,13606,{}
4588,16105,{}
4589,6978,{}
4589,17789,{}
4589,19312,{}
4589,5267,{}
4589,14620,{}
4590,17580,{}
4590,4727,{}
4590,8825,{}
4590,10207,{}
4591,17915,{}
4591,13156,{}
4591,12809,{}
4591,16300,{}
4591,7151,{}
4591,9182,{}
4592,8613,{}
4592,5990,{}
4592,14609,{}
4592,8091,{}
4592,8220,{}
4592,12190,{}
4593,17337,{}
4593,15036,{}
4593,11598,{}
4594,8466,{}
4594,18227,{}
4594,18162,{}
4594,19939,{}
4595,12667,{}
4596,18528,{}
4596,16577,{}
4596,14259,{}
4596,5983,{}
4597,18119,{}
4597,9489,{}
4597,9073,{}
4597,14604,{}
4597,16092,{}
4598,18280,{}
4598,15053,{}
4598,18066,{}
4598,17081,{}
4598,10044,{}
4599,9608,{}
4599,16878,{}
4599,12743,{}
4600,13154,{}
4600,17707,{}
4600,17901,{}
4600,5999,{}
4600,12441,{}
4601,10881,{}
4601,5263,{}
4601,14500,{}
4601,12076,{}
4602,6342,{}
4603,8495,{}
4603,15631,{}
4604,19524,{}
4604,17962,{}
4604,15055,{}
4604,16723,{}
4604,6716,{}
4604,10590,{}
4605,6596,{}
4605,10469,{}
4606,7626,{}
4606,11379,{}
4606,18492,{}
4606,15573,{}
4606,8334,{}
4607,17382,{}
4607,8167,{}
4607,7724,{}
4607,9482,{}
4607,11051,{}
4607,16495,{}
4607,19922,{}
4607,7575,{}
4607,14712,{}
4607,5114,{}
4607,19163,{}
4607,14814,{}
4608,14882,{}
4608,6894,{}
4609,6345,{}
4609,10411,{}
4609,19533,{}
4609,9798,{}
4610,18230,{}
4610,13486,{}
4611,11035,{}
4611,16347,{}
4611,16828,{}
4612,5780,{}
4612,10453,{}
4612,5400,{}
4612,14844,{}
4613,19885,{}
4614,8485,{}
4614,8361,{}
4614,8782,{}
4614,7152,{}
4614,10839,{}
4614,6936,{}
4614,17595,{}
4614,15676,{}
4614,17705,{}
4614,11775,{}
4615,19654,{}
4615,19434,{}
4615,12858,{}
4615,17691,{}
4615,9438,{}
4615,6943,{}
4616,17796,{}
4616,13927,{}
4616,13007,{}
4616,11764,{}
4616,7093,{}
4616,15996,{}
4617,13092,{}
4618,10728,{}
4618,11702,{}
4619,7682,{}
4619,13319,{}
4619,13290,{}
4619,11983,{}
4619,5653,{}
4619,13594,{}
4619,17948,{}
4619,10586,{}
4619,4798,{}
4620,19224,{}
4620,7499,{}
4620,10354,{}
4620,7941,{}
4621,19223,{}
4621,7855,{}
4622,7489,{}
4622,9859,{}
4622,9038,{}
4622,9561,{}
4622,8219,{}
4623,15187,{}
4623,19506,{}
4623,15779,{}
4623,11964,{}
4624,15210,{}
4624,10156,{}
4624,16662,{}
4624,7119,{}
4625,4738,{}
4625,4781,{}
4625,13776,{}
4625,11090,{}
4625,11420,{}
4626,9253,{}
4626,14736,{}
4626,13458,{}
4626,11059,{}
4626,5797,{}
4627,7777,{}
4627,15112,{}
4627,14925,{}
4627,16242,{}
4627,6878,{}
4627,16089,{}
4627,8057,{}
4627,19759,{}
4627,11230,{}
4628,19614,{}
4629,18627,{}
4629,13156,{}
4629,6537,{}
4629,12848,{}
4629,19412,{}
4629,6197,{}
4629,16122,{}
4630,10065,{}
4630,12690,{}
4630,11574,{}
4630,7967,{}
4631,7505,{}
4631,14772,{}
4631,9526,{}
4631,15630,{}
4632,14891,{}
4632,13162,{}
4632,17779,{}
4632,11146,{}
4632,15376,{}
4632,13194,{}
4632,7737,{}
4633,9323,{}
4633,7827,{}
4633,18997,{}
4633,12854,{}
4633,19289,{}
4633,19321,{}
4633,18844,{}
4633,13373,{}
4634,8139,{}
4635,16593,{}
4635,6098,{}
4636,11936,{}
4636,12400,{}
4636,14082,{}
4636,7563,{}
4636,12612,{}
4636,11393,{}
4636,6955,{}
4636,13552,{}
4636,6354,{}
4636,19542,{}
4637,12005,{}
4637,18536,{}
4637,10154,{}
4637,7628,{}
4637,16045,{}
4637,11096,{}
4637,13796,{}
4638,15046,{}
4638,5512,{}
4638,6895,{}
4638,19824,{}
4638,10962,{}
4638,7507,{}
4638,14843,{}
4638,18686,{}
4638,8319,{}
4639,10279,{}
4639,18121,{}
4639,14119,{}
4639,5879,{}
4639,16988,{}
4640,10433,{}
4640,6115,{}
4640,5609,{}
4640,14734,{}
4640,7453,{}
4641,8928,{}
4641,19211,{}
4641,8268,{}
4641,12299,{}
4641,11931,{}
4641,14461,{}
4641,12190,{}
4642,10563,{}
4642,4646,{}
4642,16713,{}
4642,5294,{}
4642,17713,{}
4642,10883,{}
4642,14361,{}
4642,5501,{}
4643,5195,{}
4643,13510,{}
4643,13801,{}
4643,8587,{}
4643,16882,{}
4643,8466,{}
4643,16116,{}
4643,11417,{}
4644,19604,{}
4644,7016,{}
4644,11500,{}
4644,8658,{}
4644,10371,{}
4644,8244,{}
4644,12505,{}
4645,12506,{}
4645,16828,{}
4645,10407,{}
4646,19522,{}
4646,18694,{}
4646,6114,{}
4646,10420,{}
4646,13690,{}
4646,14236,{}
4647,16929,{}
4647,19714,{}
4647,5292,{}
4647,10393,{}
4648,13698,{}
4648,13036,{}
4648,14093,{}
4648,14701,{}
4648,19027,{}
4648,9623,{}
4648,8986,{}
4649,12175,{}
4650,19297,{}
4650,17388,{}
4650,12846,{}
4650,5167,{}
4650,12385,{}
4650,18590,{}
4650,12662,{}
4650,14168,{}
4650,16506,{}
4650,16894,{}
4651,15589,{}
4651,18475,{}
4651,18333,{}
4652,11170,{}
4652,11907,{}
4652,16051,{}
4652,11290,{}
4652,5950,{}
4653,18780,{}
4653,12734,{}
4653,14903,{}
4654,18353,{}
4654,9151,{}
4655,12038,{}
4655,19436,{}
4655,11630,{}
4655,17942,{}
4655,16239,{}
4656,16011,{}
4656,17351,{}
4657,9208,{}
4657,10812,{}
4657,16292,{}
4657,6038,{}
4657,18102,{}
4658,5259,{}
4658,10671,{}
4658,16689,{}
4658,11026,{}
4658,18968,{}
4658,5817,{}
4658,10909,{}
4659,13512,{}
4659,14200,{}
4659,14348,{}
4659,10253,{}
4659,11111,{}
4660,6168,{}
4660,19552,{}
4661,4822,{}
4661,8262,{}
4661,9000,{}
4661,18895,{}
4661,8528,{}
4661,13494,{}
4661,14999,{}
4661,18713,{}
4662,15810,{}
4662,8486,{}
4662,5227,{}
4662,5580,{}
4662,16720,{}
4662,16339,{}
4662,11701,{}
4663,12941,{}
4664,11234,{}
4664,12077,{}
4664,14805,{}
4664,8279,{}
4664,16095,{}
4665,17122,{}
4665,8039,{}
4665,8264,{}
4665,14669,{}
4665,14413,{}
4665,17992,{}
4665,4724,{}
4665,7477,{}
4665,15580,{}
4666,14322,{}
4666,5171,{}
4666,15737,{}
4666,14877,{}
4667,10047,{}
4667,16727,{}
4668,13800,{}
4668,16939,{}
4668,12984,{}
4668,6973,{}
4668,18238,{}
4669,16515,{}
4669,15750,{}
4669,12907,{}
4669,9325,{}
4669,8946,{}
4669,10516,{}
4669,5717,{}
4669,15158,{}
4669,5598,{}
4669,9119,{}
4670,6700,{}
4670,16020,{}
4670,17540,{}
4670,6557,{}
4670,11334,{}
4671,19969,{}
4671,13443,{}
4671,15590,{}
4671,19425,{}
4671,11562,{}
4671,19607,{}
4671,10616,{}
4672,12060,{}
4672,15869,{}
4672,9171,{}
4674,7433,{}
4674,14746,{}
4674,13046,{}
4674,17533,{}
4674,19054,{}
4675,13561,{}
4675,16165,{}
4676,15521,{}
4676,13254,{}
4676,11688,{}
4676,9170,{}
4676,13045,{}
4676,7225,{}
4676,13631,{}
4677,11119,{}
4677,13363,{}
4677,10210,{}
4677,13523,{}
4677,13353,{}
4678,15793,{}
4678,10402,{}
4678,12037,{}
4678,5697,{}
4679,12512,{}
4679,15781,{}
4679,5927,{}
4679,19720,{}
4679,13609,{}
4679,15887,{}
4679,13808,{}
4679,6645,{}
4679,13018,{}
4679,17790,{}
4679,13727,{}
4680,10027,{}
4680,12330,{}
4680,7131,{}
4680,7966,{}
4681,11705,{}
4681,10978,{}
4681,13460,{}
4681,16341,{}
4681,5783,{}
4681,18452,{}
4682,13897,{}
4682,15911,{}
4682,12873,{}
4682,6448,{}
4682,18001,{}
4682,18994,{}
4682,19721,{}
4683,13508,{}
4683,7116,{}
4683,19661,{}
4684,15664,{}
4684,16075,{}
4684,16942,{}
4685,15428,{}
4685,5674,{}
4685,16430,{}
4685,7957,{}
4685,19671,{}
4685,15908,{}
4685,17051,{}
4686,6530,{}
4686,5732,{}
4686,7802,{}
4686,16348,{}
